row ID	row m/z	row retention time	adduct	has_ms2	log2FC_a_over_b	q_value	q_value_perm_plate	q_used	q_used_source	blocking_robust	best_identity	best_identity_source	library_NAME	library_cosine	library_matched_peaks	library_SMILES	library_INCHI	library_ORGANISM	analog_NAME	analog_cosine	analog_matched_peaks	analog_SMILES	analog_INCHI	analog_ORGANISM	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class
50582	265.2516	4.7535	[M+H]1+	True	-2.690363515058459	0.0015174626175037	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.768	6	C/C1=C\C[C@]2(C(C)C)CC[C@@](C)(O2)[C@@H](O)CC/C(C)=C/CC1										
1571	353.2672	5.569	[M+H]1+	True	-2.983857955620578	0.0015680635745453	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8011	6	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C										
40	527.3192	5.425	[M-H2O+H]1+	True	-3.693480435387212	0.0018465513978017	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
887	504.3068	4.792	[M+H]1+	True	-2.662772205289325	0.001945619974325	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040 M	analog_library_match							Sphingomyelin (d18:1/18:0) CollisionEnergy:102040 M	0.9783	6	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1	BERKELEY-LAB								
2418	411.3242	5.568033	[M+H]1+	True	2.775460815787307	0.0019921821476136	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
18	627.3322	5.467	[M+2Na-H]1+	True	-4.511898772209047	0.0020245818863959	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	exact_library_match	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7773	14			GNPS-LIBRARY	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7773	14			GNPS-LIBRARY								
154	628.3354	5.4222	[M+H]1+	True	-4.30168105800581	0.0020707593886657	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
47309	340.2837	4.668174	[M-H2O+H]1+	True	-2.3854587631311905	0.002083721888898	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8251	10	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O										
1486	508.2829	2.361413	[M+Na]1+	True	-2.719101677938055	0.0020949520528437	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Spectral Match to Leu-Phe from NIST14 M+H	analog_library_match							Spectral Match to Leu-Phe from NIST14 M+H	0.7824	6	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	GNPS-NIST14-MATCHES								
17288	499.3317	5.778	[M+H]1+	True	1.204106873037566	0.0023041922795563	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
3154	1096.8561	5.477	[M+Na]1+	True	2.704453537242252	0.0027173317294513	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
1405	739.3846	6.015397	[M+H]1+	True	-2.3768783161025357	0.0028726739510165	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	PEFA - D-mannitol-tetraacetate-3-(acetyloxy)-octadecanoate derivative  M+Na	analog_library_match							PEFA - D-mannitol-tetraacetate-3-(acetyloxy)-octadecanoate derivative  M+Na	0.758	16			GNPS-LIBRARY								
2604	409.3084	5.477	[M+Na]1+	True	2.044148773149097	0.0029019439997357	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Spectral Match to Curcumol from NIST14 M+H-H2O	analog_library_match							Spectral Match to Curcumol from NIST14 M+H-H2O	0.8027	9	C[C@H]1CC[C@@H]2[C@]13C[C@H]([C@](O3)(CC2=C)O)C(C)C	InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1	GNPS-NIST14-MATCHES								
2736	466.2877	4.907955	[M+H]1+	True	-3.700244442040076	0.0031304191170409	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.9757	8	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C										
7827	328.2834	5.409	[M+H]1+	True	-1.620652500566815	0.0031947692502172	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Ala-C16:0 M+H	exact_library_match	Ala-C16:0 M+H	0.9718	6	CCCCCCCCCCCCCCCC(NC(C(O)=O)C)=O	InChI=1S/C19H37NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(21)20-17(2)19(22)23/h17H,3-16H2,1-2H3,(H,20,21)(H,22,23)	ECG-ACYL-AMIDES-C4-C24-LIBRARY		0.9952	7	CCCCCCCCCCCCCCCC(=O)NCCS(=O)(=O)O										
26972	536.465	5.0665	[M+H]1+	True	-4.620415827286119	0.0032365488661364	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.7426	7	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO										
158	650.4084	5.461	[M+Na]1+	True	-3.944249895653869	0.0032816164979898	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
31083	372.2915	5.703	[M+H]1+	True	2.2829678030917027	0.0032991142339476	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.9046	9	CCCCCCCCCCCC1NC(C(=O)O)CS1										
2955	505.3103	4.792	[M+H]1+	True	-2.5301286174842743	0.0038131796378916	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
12855	532.3353	5.087	[M+Na]1+	True	-1.446241330438918	0.0039786321065297	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified		0.853	7	CCCCCCCCCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C				0.9174	7	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C										
24752	283.2621	5.563317	[M+H]1+	True	-1.2173694066967975	0.0040310434080595	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	pentadecanoic acid [M+H]+	analog_library_match							pentadecanoic acid [M+H]+	0.872	6	CCCCCCCCCCCCCCC(O)=O	InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)	GNPS-SCIEX-LIBRARY								
20561	441.3001	4.679057	[M+Na]1+	True	-1.7862059560888506	0.0042826487816377	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
14277	436.3345	4.632032	[M+H]1+	True	-3.716451445304501	0.0043551202707567	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Arg-C4:0 M+H	analog_library_match							Arg-C4:0 M+H	0.9198	11	CCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C10H20N4O3/c1-2-4-8(15)14-7(9(16)17)5-3-6-13-10(11)12/h7H,2-6H2,1H3,(H,14,15)(H,16,17)(H4,11,12,13)	ECG-ACYL-AMIDES-C4-C24-LIBRARY								
16640	647.4834	5.94385	[M+H]1+	True	-3.6031875751067055	0.0043592280531146	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
4263	462.2599	4.781744	[M+H]1+	True	-2.432387280366898	0.0043592280531146	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8135	8	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN										
5447	193.1697	0.607355	[M+H]1+	True	-2.082553914447988	0.0045048346164614	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.9115	6	CCCCCCCC/C=C\CCCCCCCc1cc(O)cc(O)c1										
31268	623.4625	6.296716	[M+H]1+	True	-4.11741519431556	0.0047123442458451	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
38954	484.2404	4.733	[M+H]1+	True	-2.3074290029592293	0.0057448892982739	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
49578	363.0914	7.647	[M+H]1+	True	-1.7148410729687729	0.0062468022293246	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	NCGC00380193-01!16-[(2R,3R,4R,5S,6R)-5-[(2S,3R,4S,5R,6R)-4-acetyloxy-5-hydroxy-6-(hydroxymethyl)-3-(3-hydroxyoctanoyloxy)oxan-2-yl]oxy-6-(acetyloxymethyl)-3,4-dihydroxyoxan-2-yl]oxy-3,15-dihydroxyhexadecanoic acid [M+NH4]+	analog_library_match							NCGC00380193-01!16-[(2R,3R,4R,5S,6R)-5-[(2S,3R,4S,5R,6R)-4-acetyloxy-5-hydroxy-6-(hydroxymethyl)-3-(3-hydroxyoctanoyloxy)oxan-2-yl]oxy-6-(acetyloxymethyl)-3,4-dihydroxyoxan-2-yl]oxy-3,15-dihydroxyhexadecanoic acid [M+NH4]+	0.7979	8	CCCCCC(O)CC(=O)O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCC(O)CCCCCCCCCCCC(O)CC(=O)O)O[C@@H]2COC(C)=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)=O	InChI=1S/C40H70O19/c1-4-5-13-16-27(45)20-32(49)58-38-37(55-25(3)43)33(50)29(21-41)56-40(38)59-36-30(23-53-24(2)42)57-39(35(52)34(36)51)54-22-28(46)18-15-12-10-8-6-7-9-11-14-17-26(44)19-31(47)48/h26-30,33-41,44-46,50-52H,4-23H2,1-3H3,(H,47,48)/t26?,27?,28?,29-,30-,33-,34-,35-,36-,37+,38-,39-,40+/m1/s1	MSNLIB-POSITIVE								
316	690.4395	5.676	[M+H]1+	True	-4.07731424037036	0.0064072400750199	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
7380	744.5154	5.439	[M+H]1+	True	-2.199563379874669	0.0064993767893801	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Spectral Match to PAF C-16 from NIST14 M+H	analog_library_match							Spectral Match to PAF C-16 from NIST14 M+H	0.9706	7	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1	GNPS-NIST14-MATCHES								
3443	511.2939	5.583152	[M+H]1+	True	1.1518220193364237	0.0070247175063498	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
11174	653.4727	5.824988	[M+H]1+	True	-3.086968773264129	0.0074350734151456	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
49883	469.3407	4.663017	[M+H]1+	True	-1.6030687646940676	0.0085585086848933	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
27800	687.4781	5.709	[M+H]1+	True	-2.892625619781106	0.0094173997425804	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
48395	310.1068	1.201736	[M+H]1+	True	1.6892962669120035	0.0098783105561079	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
52471	788.5168	6.492901	[M+H]1+	True	-3.11645920771989	0.0133117741179697	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.7404	8	CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C										
22087	333.1499	5.381	[M+H]1+	True	1.995943001153316	0.0133117741179697	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
45853	755.5245	5.947351	[M+H]1+	True	-3.6722049269847377	0.0149244030679901	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
10446	352.2834	5.325	[M+H]1+	True	-1.538044404488394	0.0151068412896631	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Candidate Alanine/Sarcosine-C18:2 (delta mass:262.229) M+H	exact_library_match	Candidate Alanine/Sarcosine-C18:2 (delta mass:262.229) M+H	0.8605	7	CCCCCCCCCCCCCC=CC=CC(=O)N[C@@H](C)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL		0.9445	11	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCC(=O)O										
13473	789.5203	6.281592	[M+K]1+	True	-3.054842865664238	0.0180919097119565	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
18122	915.5237	5.554106	[M+Na]1+	True	3.1923288758432355	0.0186325432829143	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
22014	653.4726	6.011771	[M+H]1+	True	-1.7214793396151349	0.0220774328174169	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
13397	464.2751	4.863	[M+H]1+	True	-4.612202397318694	0.0229234770450024	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.9244	9	CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]										
5931	410.2651	4.907605	[M+H]1+	True	-1.815294334434219	0.0236812941493413	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
6124	490.291	4.712	[M+H]1+	True	-1.1324475426264728	0.0245776530833372	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	[1-Myristoyl-glycerol-3-YL]phosphonylcholine	sirius_structure								0.9325	6	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(OCC)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC			C22H46NO7P	[M + Na]+	[1-Myristoyl-glycerol-3-YL]phosphonylcholine	CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O	0.572	Fatty acids	Glycerophosphocholines	Glycerophospholipids
11901	755.5394	7.552023	[M+ACN+H]1+	True	-0.972950077633117	0.0259569901048549	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+H	analog_library_match							Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+H	0.966	6	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,41H,6-19,21,23-40H2,1-5H3/b22-20-/t41-/m1/s1	GNPS-NIST14-MATCHES								
11929	788.5042	5.141	[M+H]1+	True	-0.938590620831279	0.0272031635117329	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	PS(18:0/18:2); [M+H]+ C42H79N1O10P1 M+H	exact_library_match	PS(18:0/18:2); [M+H]+ C42H79N1O10P1 M+H	0.7034	8			PNNL-LIPIDS-POSITIVE	PS(18:0/20:3); [M+H]+ C44H81N1O10P1 M+H	0.7417	10			PNNL-LIPIDS-POSITIVE								
9210	788.5182	7.544	[M+2Na-H]1+	True	-2.2945294463111274	0.0304226469891751	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8175	8	CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C										
6581	754.5362	7.552023	[M+ACN+H]1+	True	-0.8102798931158999	0.0305114542266304	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.953	6	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)S[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C										
21597	834.3231	4.725067	[M+2H]2+	True	-2.467530897868362	0.0328348581210806	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
19033	777.5208	7.544	[M-3H2O+H]1+	True	-1.217626346139179	0.0331682074564117	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
22898	777.5204	6.436904	[M+Na]1+	True	-2.6575227310999017	0.033205244977455	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8526	9	CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C										
35263	755.5386	6.630168	[M+H]1+	True	-1.57849796156973	0.0354760885520595	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
11605	776.5171	6.409247	[M+Na]1+	True	-2.1290424766239773	0.035906287976897	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.9162	6	CCCCCCCCCCCCCCCCSCC(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC										
9251	619.3693	5.082	[M+H]1+	True	-1.8727736504833723	0.0374496819278225	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.9247	8	CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C										
42657	534.4863	6.301425	[M+H]1+	True	-2.248934489631669	0.0375504547977256	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Cer(d18:2/18:1); [M+H]+ C36H68N1O3 M+H	analog_library_match							Cer(d18:2/18:1); [M+H]+ C36H68N1O3 M+H	0.847	10			PNNL-LIPIDS-POSITIVE								
4576	483.3258	4.925	[M+3Na-2H]1+	True	-1.3164014688723715	0.038944093494526	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8413	7	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]										
1287	482.3222	4.916	[M+3Na-2H]1+	True	-1.4581835294872894	0.0438006058262399	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified		0.9387	10	CCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C				0.9519	9	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C										
47451	421.1501	1.864417	[M+H]1+	True	-4.048074807985968	0.0450525160034366	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
52	455.2985	5.409	[M+K]1+	True	-1.34059349119005	0.0478330629147556	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	triaconta-4,15,26-trien-1,12,18,29-tetrayne-3,28-diol	sirius_structure								0.779	6	CC(C)(CCCCCCCO)c1ccc(C2CCCC(O)C2)c(O)c1			C26H38N4O3	[M + H]+	triaconta-4,15,26-trien-1,12,18,29-tetrayne-3,28-diol	C#CC(C=CCCCCCCC#CCC=CCC#CCCCCCCC=CC(C#C)O)O	0.123	Terpenoids	Prenyl quinone meroterpenoids	Prenol lipids
170	697.3738	5.619776	[M+Na]1+	True	-4.003145096174248	0.0500622169961933	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	PEFA - D-mannitol-tetraacetate-3-(acetyloxy)-octadecanoate derivative  M+Na	exact_library_match	PEFA - D-mannitol-tetraacetate-3-(acetyloxy)-octadecanoate derivative  M+Na	0.7889	15			GNPS-LIBRARY	PEFA - D-mannitol-tetraacetate-3-(acetyloxy)-octadecanoate derivative  M+Na	0.7889	15			GNPS-LIBRARY								
7534	280.1534	3.575091	[M+H]1+	True	-2.527245439862621	0.0500622169961933	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	N-ACETYLPHENYLALANINE M+H	analog_library_match							N-ACETYLPHENYLALANINE M+H	0.9719	6	CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1	GNPS-MSMLS								
6145	1024.6405	4.872	[M+H]1+	True	-1.6445743419585768	0.0524204267362701	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14 M+H	analog_library_match							Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14 M+H	0.8387	9	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	GNPS-NIST14-MATCHES								
17751	441.371	5.613643	[M+H]1+	True	-1.6383142499169985	0.055038649851557	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
35061	680.5433	5.985662	[M-H2O+H]1+	True	-1.1195712123513286	0.0553064052599586	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	GalCer(d18:2/18:1); [M+H]+ C42H78N1O8 M+H	analog_library_match							GalCer(d18:2/18:1); [M+H]+ C42H78N1O8 M+H	0.8476	8			PNNL-LIPIDS-POSITIVE								
15571	266.2835	4.749625	[M-2H2O+H]1+	True	-2.0552467584963745	0.0558566077158423	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified		0.8341	6	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO				0.8555	6	CCCCCCCCCCCCCCCCC/C=C\C(=O)O										
17330	254.2835	4.752	[M+H]1+	True	-2.02596106632303	0.0581381913644046	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8438	6	CCCCC[C@H]1CC[C@H](C(=O)Oc2ccc(OCCC)cc2)CC1										
10555	514.2886	4.802	[M+Na]1+	True	-0.8508048758099436	0.0610236867710172	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14 M+Na	analog_library_match							Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14 M+Na	0.9695	11	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1	GNPS-NIST14-MATCHES								
96	692.4184	5.638457	[M+NH3+H]1+	True	-3.4586212342166167	0.0635591977666687	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.7484	7	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
2060	506.3222	4.872	[M+H]1+	True	-1.3703485179695187	0.0679358893859601	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040 M	analog_library_match							Sphingomyelin (d18:1/18:0) CollisionEnergy:102040 M	0.9648	6	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1	BERKELEY-LAB								
45298	506.2512	4.042231	[M+H]1+	True	-2.539809807172108	0.0756739404988418	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
5143	755.538	6.281722	[M+H]1+	True	-4.679145205191869	0.0772579989094284	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.9814	6	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC(=O)/C=C/C(=O)O										
6141	507.326	4.872	[M+H]1+	True	-1.329628837281427	0.0807340831545454	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
3977	1023.637	4.872	[M+H]1+	True	-1.266956804422542	0.0873105584421616	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14 M+H	analog_library_match							Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14 M+H	0.8694	6	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	GNPS-NIST14-MATCHES								
44295	487.3228	5.310157	[M+H]1+	True	-1.8221533634367617	0.088385844142107	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
